"currencyCode","tierMinimumUnits","retailPrice","unitPrice","armRegionName","location","effectiveStartDate","meterId","meterName","productId","skuId","productName","skuName","serviceName","serviceId","serviceFamily","unitOfMeasure","type","isPrimaryMeterRegion","armSkuName"
"USD","0.0","8.0","8.0","brazilsouth","BR South","2023-05-01T00:00:00Z","b36ccda5-1106-5132-aa7c-7d428683632a","FR Leased Number","DZH318Z09528","DZH318Z09528/018B","Toll Free Numbers","FR","Phone Numbers","DZH3149MGPWW","Azure Communication Services","1/Month","Consumption","False","FR"
"USD","0.0","0.0155","0.0155","norwayeast","NO East","2023-05-01T00:00:00Z","00419dff-eb27-51f8-a2e5-8568a55ac1f3","Cold RA-GZRS Early Delete","DZH318Z0C120","DZH318Z0C120/02DG","General Block Blob v2 Hierarchical Namespace","Cold RA-GZRS","Storage","DZH317F1HKN0","Storage","1 GB","Consumption","True","Cold"
"USD","0.0","0.035458","0.035458","centralus","US Central","2025-12-01T00:00:00Z","0041a1a4-f3a4-5757-9d98-deeeef337b85","D4a v4/D4as v4 Spot","DZH318Z0CM2B","DZH318Z0CM2B/00CD","Virtual Machines Dav4 Series","D4a v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D4a_v4"
"USD","0.0","1.453","1.453","centralus","US Central","2024-09-01T00:00:00Z","0041ab58-a5b8-5dd6-bd05-b5395de2eaa2","D32als v6","DZH318Z0F5F4","DZH318Z0F5F4/00F6","Virtual Machines Dalsv6 Series","D32als v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D32als_v6"
"USD","0.0","6649.0","6649.0","centralus","US Central","2025-07-01T00:00:00Z","0041ab58-a5b8-5dd6-bd05-b5395de2eaa2","D32als v6","DZH318Z0F5F4","DZH318Z0F5F4/02ZN","Virtual Machines Dalsv6 Series","D32als v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D32als_v6"
"USD","0.0","12847.0","12847.0","centralus","US Central","2025-07-01T00:00:00Z","0041ab58-a5b8-5dd6-bd05-b5395de2eaa2","D32als v6","DZH318Z0F5F4","DZH318Z0F5F4/02ZM","Virtual Machines Dalsv6 Series","D32als v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D32als_v6"
"USD","0.0","1.69","1.69","australiaeast","AU East","2023-09-01T00:00:00Z","0041b259-b07d-5088-a4e9-3060207215e6","B32s v2","DZH318Z0K9K9","DZH318Z0K9K9/00B3","Virtual Machines Bsv2 Series","B32s v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_B32s_v2"
"USD","0.0","8733.0","8733.0","australiaeast","AU East","2023-09-01T00:00:00Z","0041b259-b07d-5088-a4e9-3060207215e6","B32s v2","DZH318Z0K9K9","DZH318Z0K9K9/042M","Virtual Machines Bsv2 Series","B32s v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_B32s_v2"
"USD","0.0","16873.0","16873.0","australiaeast","AU East","2023-09-01T00:00:00Z","0041b259-b07d-5088-a4e9-3060207215e6","B32s v2","DZH318Z0K9K9","DZH318Z0K9K9/042L","Virtual Machines Bsv2 Series","B32s v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_B32s_v2"
"USD","0.0","0.01859","0.01859","norwaywest","NO West","2020-11-01T00:00:00Z","0041b836-5f45-5fe1-89cb-22b0a428dc64","Cool Data Returned for Query Acceleration","DZH318Z0BJRM","DZH318Z0BJRM/00RH","Azure Data Lake Storage Gen2 Hierarchical Namespace","Cool LRS","Storage","DZH317F1HKN0","Storage","1 GB","Consumption","True",""
"USD","0.0","0.114","0.114","eastus2","US East 2","2024-03-01T00:00:00Z","0041cb02-619a-493c-a8e8-e64f7c23c89f","A4 v2 Low Priority","DZH318Z0BPWB","DZH318Z0BPWB/00DQ","Cloud Services Av2 Series","A4 v2 Low Priority","Cloud Services","DZH31671GG75","Compute","1 Hour","Consumption","True","Standard_A4_v2"
"USD","0.0","0.038","0.038","eastus2","US East 2","2024-03-01T00:00:00Z","0041cb02-619a-493c-a8e8-e64f7c23c89f","A4 v2 Low Priority","DZH318Z0BPWB","DZH318Z0BPWB/00DQ","Cloud Services Av2 Series","A4 v2 Low Priority","Cloud Services","DZH31671GG75","Compute","1 Hour","DevTestConsumption","True","Standard_A4_v2"
"USD","0.0","2.75","2.75","westus","US West","2025-03-01T00:00:00Z","0041d226-1305-5ded-9076-ef99306e9ab3","file-search-tool-calls-rgnl Calls","DZH318Z0HHG7","DZH318Z0HHG7/1SFR","Azure OpenAI","file-search-tool-calls-rgnl","Foundry Models","DZH31600VF1F","AI + Machine Learning","1K","Consumption","True","file-search-tool-calls-rgnl"
"USD","0.0","6.894","6.894","southindia","IN South","2025-12-01T00:00:00Z","0041df69-e5f7-547f-9be3-3249e0533c08","Standard_M96bds_2_v3 Spot","DZH318Z0FRGC","DZH318Z0FRGC/02NK","Virtual Machines Mbdsv3 Series","Standard_M96bds_2_v3 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_M96bds_2_v3"
"USD","0.0","2.616","2.616","northcentralus","US North Central","2024-10-01T00:00:00Z","0041fc95-eeb8-5d25-8e60-204eb235e1d7","E32-8ds v6","DZH318Z0GNHM","DZH318Z0GNHM/04MG","Virtual Machines Edsv6 Series","E32-8ds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E32-8ds_v6"
"USD","0.0","14210.0","14210.0","northcentralus","US North Central","2024-10-01T00:00:00Z","0041fc95-eeb8-5d25-8e60-204eb235e1d7","E32-8ds v6","DZH318Z0GNHM","DZH318Z0GNHM/0LNB","Virtual Machines Edsv6 Series","E32-8ds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E32-8ds_v6"
"USD","0.0","26815.0","26815.0","northcentralus","US North Central","2024-10-01T00:00:00Z","0041fc95-eeb8-5d25-8e60-204eb235e1d7","E32-8ds v6","DZH318Z0GNHM","DZH318Z0GNHM/0LMW","Virtual Machines Edsv6 Series","E32-8ds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E32-8ds_v6"
"USD","0.0","0.00044","0.00044","westeurope","EU West","2025-09-01T00:00:00Z","00421282-6abc-5d61-aa87-875f53fc26a5","gpt rt aud 0828 cchd Inp DZn Tokens","DZH318Z0V4PL","DZH318Z0V4PL/032R","Azure OpenAI Media","gpt rt aud 0828 cchd Inp DZn","Foundry Models","DZH31600VF1F","AI + Machine Learning","1K","Consumption","True","gpt rt aud 0828 cchd Inp DZn"
"USD","0.0","0.131","0.131","australiasoutheast","AU Southeast","2021-11-01T00:00:00Z","004241a0-1124-5ef4-aeb1-0b5cf06ac434","E8 v5 Low Priority","DZH318Z08M9J","DZH318Z08M9J/0156","Virtual Machines Ev5 Series","Standard_E8_v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E8_v5"
"USD","0.0","0.1575","0.1575","indonesiacentral","ID Central","2025-05-01T00:00:00Z","00424384-dbdd-57d2-b777-08c744a451b7","LRS Early Premium To Hot Tier Down","DZH318Z0CPS6","DZH318Z0CPS6/00B0","Premium ADLS Gen2 Hierarchical Namespace","Premium LRS","Storage","DZH317F1HKN0","Storage","1 GB","Consumption","True",""
"USD","0.0","0.559","0.559","westus","US West","2022-10-01T00:00:00Z","00426393-203c-5c74-87cd-a29cf0f75dbe","Standard_D8as_v5 vCore","DZH318Z08VF5","DZH318Z08VF5/09LM","Azure Managed Instance for Apache Cassandra - Compute","Apache_Cassandra_Standard_D8as_v5","Azure Managed Instance for Apache Cassandra","DZH317NW2D37","Databases","1 Hour","Consumption","True","Apache_Cassandra_Standard_D8as_v5"
"USD","0.0","0.136752","0.136752","francecentral","FR Central","2025-09-01T00:00:00Z","00428332-9435-5ac2-8f67-2eb90c0b2d55","D16plds v5 Spot","DZH318Z092QL","DZH318Z092QL/00D3","Virtual Machines Dpldsv5 Series","Standard_D16plds_v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D16plds_v5"
"USD","0.0","0.473088","0.473088","belgiumcentral","BE Central","2025-10-01T00:00:00Z","0042a238-b988-5ad0-a0cb-0d2ce686a1aa","E32s v6 Spot","DZH318Z0GNH6","DZH318Z0GNH6/0BMB","Virtual Machines Esv6 Series","E32s v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E32s_v6"
"USD","0.0","1.27168","1.27168","australiasoutheast","AU Southeast","2025-06-01T00:00:00Z","bb3e4493-31cf-43de-ba62-12efa0d5fffd","vCore","DZH318Z0CGTV","DZH318Z0CGTV/01JX","SQL Database Single/Elastic Pool General Purpose - Compute FSv2 Series","8 vCore","SQL Database","DZH3180HX10K","Databases","1 Hour","Consumption","False","8 vCore"
"USD","0.0","48.8","48.8","francecentral","FR Central","2025-04-01T00:00:00Z","5990d334-946a-41d5-8cda-7fb59f11e373","eDTUs","DZH318Z0BQHM","DZH318Z0BQHM/000R","SQL Database Elastic Pool - Basic","800 DTU Pack","SQL Database","DZH3180HX10K","Databases","1/Day","Consumption","False",""
"USD","0.0","50.0","50.0","australiasoutheast","AU Southeast","2025-03-01T00:00:00Z","fb63e363-7ea4-5a2d-a3cd-6838d22c3e4a","Premium Clean Rooms Collaborator Collaborator","DZH318Z0BWQJ","DZH318Z0BWQJ/01TF","Azure Databricks","Premium Clean Rooms Collaborator","Azure Databricks","DZH319HK4RD6","Analytics","1/Day","Consumption","False",""
"USD","0.0","6.258","6.258","israelnorthwest","IL Northwest","2025-12-01T00:00:00Z","00435a36-d27b-57ff-8da5-bcf433a598de","FX32mds v2","DZH318Z0H7DR","DZH318Z0H7DR/0DLR","Virtual Machines FXmdsv2 Series","FX32mds v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_FX32mds_v2"
"USD","0.0","32346.0","32346.0","israelnorthwest","IL Northwest","2025-12-01T00:00:00Z","00435a36-d27b-57ff-8da5-bcf433a598de","FX32mds v2","DZH318Z0H7DR","DZH318Z0H7DR/0FBZ","Virtual Machines FXmdsv2 Series","FX32mds v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_FX32mds_v2"
"USD","0.0","59210.0","59210.0","israelnorthwest","IL Northwest","2025-12-01T00:00:00Z","00435a36-d27b-57ff-8da5-bcf433a598de","FX32mds v2","DZH318Z0H7DR","DZH318Z0H7DR/0FC4","Virtual Machines FXmdsv2 Series","FX32mds v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_FX32mds_v2"
"USD","0.0","7.1891","7.1891","australiacentral2","AU Central 2","2021-08-01T00:00:00Z","00437a3a-c3e7-5e86-8e8b-15d5b3e65982","M416-104s_v2 Spot","DZH318Z0BX5L","DZH318Z0BX5L/04P4","Virtual Machines MSv2 Series","M416-104s_v2 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_M416-104s_v2"
"USD","0.0","91.027","91.027","australiacentral","AU Central","2021-05-01T00:00:00Z","0043803a-f7ba-5e82-a996-b3c654e17ec5","M416s v2","DZH318Z0BX63","DZH318Z0BX63/030L","Virtual Machines MSv2 Series Windows","M416s v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_M416s_v2"
"USD","0.0","71.891","71.891","australiacentral","AU Central","2021-05-01T00:00:00Z","0043803a-f7ba-5e82-a996-b3c654e17ec5","M416s v2","DZH318Z0BX63","DZH318Z0BX63/030L","Virtual Machines MSv2 Series Windows","M416s v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_M416s_v2"
"USD","0.0","0.014969","0.014969","francecentral","FR Central","2025-09-01T00:00:00Z","00439685-5daa-5a51-aa16-5d9ed2591f37","D2pls v5 Spot","DZH318Z092S2","DZH318Z092S2/00BN","Virtual Machines Dplsv5 Series","Standard_D2pls_v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D2pls_v5"
"USD","0.0","11.13","11.13","norwayeast","NO East","2025-11-01T00:00:00Z","918e6d9b-315b-54bc-95f7-6e1a6e4f2ffa","F64-32ams v7","DZH318Z0TBKC","DZH318Z0TBKC/03CS","Virtual Machines Famsv7 Series Windows","F64-32ams v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_F64-32ams_v7"
"USD","0.0","8.186","8.186","norwayeast","NO East","2025-11-01T00:00:00Z","918e6d9b-315b-54bc-95f7-6e1a6e4f2ffa","F64-32ams v7","DZH318Z0TBKC","DZH318Z0TBKC/03CS","Virtual Machines Famsv7 Series Windows","F64-32ams v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","False","Standard_F64-32ams_v7"
"USD","0.0","0.559138","0.559138","eastus","US East","2025-12-01T00:00:00Z","0043c338-96a2-5908-8425-9ff4b91cfc8b","E48a v4/E48as v4 Spot","DZH318Z0CM29","DZH318Z0CM29/0058","Virtual Machines Eav4 Series","E48a v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E48a_v4"
"USD","0.0","1.017","1.017","newzealandnorth","NZ North","2025-12-01T00:00:00Z","0043dae3-875e-5ad8-b91b-30701c8e4f87","FX4-2mds v2","DZH318Z0H7DN","DZH318Z0H7DN/0826","Virtual Machines FXmdsv2 Series Windows","FX4-2mds v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_FX4-2mds_v2"
"USD","0.0","0.833","0.833","newzealandnorth","NZ North","2025-12-01T00:00:00Z","0043dae3-875e-5ad8-b91b-30701c8e4f87","FX4-2mds v2","DZH318Z0H7DN","DZH318Z0H7DN/0826","Virtual Machines FXmdsv2 Series Windows","FX4-2mds v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_FX4-2mds_v2"
"USD","0.0","0.865","0.865","australiasoutheast","AU Southeast","2023-09-01T00:00:00Z","00440bc7-ab09-5b5a-b6c7-fc833f3586e8","B16s v2","DZH318Z0K9K9","DZH318Z0K9K9/027N","Virtual Machines Bsv2 Series","B16s v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_B16s_v2"
"USD","0.0","4472.0","4472.0","australiasoutheast","AU Southeast","2023-09-01T00:00:00Z","00440bc7-ab09-5b5a-b6c7-fc833f3586e8","B16s v2","DZH318Z0K9K9","DZH318Z0K9K9/0418","Virtual Machines Bsv2 Series","B16s v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_B16s_v2"
"USD","0.0","8641.0","8641.0","australiasoutheast","AU Southeast","2023-09-01T00:00:00Z","00440bc7-ab09-5b5a-b6c7-fc833f3586e8","B16s v2","DZH318Z0K9K9","DZH318Z0K9K9/0417","Virtual Machines Bsv2 Series","B16s v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_B16s_v2"
"USD","0.0","9.527","9.527","australiacentral2","AU Central 2","2021-06-01T00:00:00Z","004413b3-9ab2-5958-b2b8-25b76679676a","P30 Disk Mount","DZH318Z08VF5","DZH318Z08VF5/003H","Azure Managed Instance for Apache Cassandra - Compute","P30","Azure Managed Instance for Apache Cassandra","DZH317NW2D37","Databases","1/Month","Consumption","True","Azure_Managed_Instance_for_Apache_Cassandra_Compute_P30"
"USD","0.0","1.77408","1.77408","malaysiawest","MY West","2025-09-01T00:00:00Z","004417b2-1920-5143-b6c1-ae73048221a3","D96as v4 Spot","DZH318Z0CM93","DZH318Z0CM93/021M","Virtual Machines Dasv4 Series Windows","D96as v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D96as_v4"
"USD","0.0","0.958003","0.958003","malaysiawest","MY West","2025-09-01T00:00:00Z","004417b2-1920-5143-b6c1-ae73048221a3","D96as v4 Spot","DZH318Z0CM93","DZH318Z0CM93/021M","Virtual Machines Dasv4 Series Windows","D96as v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D96as_v4"
"USD","0.0","8.06","8.06","japaneast","JA East","2017-11-01T00:00:00Z","db412d6a-6c34-47e0-a657-c42c0fff28cf","S1 Unit","DZH318Z0BQL9","DZH318Z0BQL9/002R","Azure Language","S1","Foundry Tools","DZH319RLHTZC","AI + Machine Learning","1/Day","Consumption","False",""
"USD","0.0","0.972","0.972","australiacentral","AU Central","2021-11-01T00:00:00Z","00444738-8580-5ac3-9d2a-3ac70f106e05","E20 v5 Low Priority","DZH318Z08M9H","DZH318Z08M9H/01TD","Virtual Machines Ev5 Series Windows","Standard_E20_v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E20_v5"
"USD","0.0","0.302","0.302","australiacentral","AU Central","2021-11-01T00:00:00Z","00444738-8580-5ac3-9d2a-3ac70f106e05","E20 v5 Low Priority","DZH318Z08M9H","DZH318Z08M9H/01TD","Virtual Machines Ev5 Series Windows","Standard_E20_v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E20_v5"
"USD","0.0","6.499","6.499","uaenorth","AE North","2025-11-01T00:00:00Z","00447fde-a14b-5e9c-8416-523245a8ad32","E48ads v7","DZH318Z0TBL1","DZH318Z0TBL1/03VT","Virtual Machines Eadsv7 Series Windows","E48ads v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E48ads_v7"
"USD","0.0","4.291","4.291","uaenorth","AE North","2025-11-01T00:00:00Z","00447fde-a14b-5e9c-8416-523245a8ad32","E48ads v7","DZH318Z0TBL1","DZH318Z0TBL1/03VT","Virtual Machines Eadsv7 Series Windows","E48ads v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E48ads_v7"
"USD","0.0","0.0152","0.0152","eastus","US East","2019-11-01T00:00:00Z","0044a18e-ebbe-4b36-b4cf-c6e8d5e6734b","Cool LRS Early Delete","DZH318Z0BJRN","DZH318Z0BJRN/005B","Azure Data Lake Storage Gen2 Flat Namespace","Cool LRS","Storage","DZH317F1HKN0","Storage","1 GB","Consumption","True",""
"USD","0.0","0.000259","0.000259","uaecentral","AE Central","2024-11-01T00:00:00Z","0044e266-8d4a-43d4-882a-6306679bee6a","Standard Capacity","DZH318Z0BXV9","DZH318Z0BXV9/0044","Azure NetApp Files","Standard","Azure NetApp Files","DZH3147RZ57L","Storage","1 GiB/Hour","Consumption","True",""
"USD","0.0","2.359","2.359","southafricawest","ZA West","2019-05-01T00:00:00Z","80daa82d-2e65-4ff5-bc0d-0404978c1831","M16-4ms Low Priority","DZH318Z0BPW5","DZH318Z0BPW5/02D4","Virtual Machines MS Series Windows","M16-4ms Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_M16-4ms"
"USD","0.0","1.033","1.033","southafricawest","ZA West","2019-05-01T00:00:00Z","80daa82d-2e65-4ff5-bc0d-0404978c1831","M16-4ms Low Priority","DZH318Z0BPW5","DZH318Z0BPW5/02D4","Virtual Machines MS Series Windows","M16-4ms Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","False","Standard_M16-4ms"
"USD","0.0","0.0748","0.0748","japaneast","JA East","2023-03-01T00:00:00Z","525b3eae-b52b-4130-b09d-0a9d4f10dedf","RA-GRS Data Stored","DZH318Z0BNZ4","DZH318Z0BNZ4/0047","Queues v2","Standard RA-GRS","Storage","DZH317F1HKN0","Storage","1 GB/Month","Consumption","False",""
"USD","0.0","0.18","0.18","canadacentral","CA Central","2023-07-01T00:00:00Z","004586c1-7011-50c5-8ec4-7a70a3d64a72","Account Encrypted GZRS Batch Write Operations","DZH318Z0BNZ5","DZH318Z0BNZ5/00QV","Tables","Account Encrypted GZRS","Storage","DZH317F1HKN0","Storage","10K","Consumption","True",""
"USD","0.0","11.735","11.735","francecentral","FR Central","2025-11-01T00:00:00Z","0045bd54-cffe-57df-9504-1726e54ee0ad","F80ads v7","DZH318Z0TBJM","DZH318Z0TBJM/00Z8","Virtual Machines Fadsv7 Series Windows","F80ads v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_F80ads_v7"
"USD","0.0","8.055","8.055","francecentral","FR Central","2025-11-01T00:00:00Z","0045bd54-cffe-57df-9504-1726e54ee0ad","F80ads v7","DZH318Z0TBJM","DZH318Z0TBJM/00Z8","Virtual Machines Fadsv7 Series Windows","F80ads v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_F80ads_v7"
"USD","0.0","0.1","0.1","westcentralus","US West Central","2017-09-19T00:00:00Z","36085934-4216-4d15-a257-9670b5eb12dc","Standard Capture","DZH318Z0BQFF","DZH318Z0BQFF/000W","Event Hubs","Standard","Event Hubs","DZH318TR2LMQ","Internet of Things","1 Hour","Consumption","False",""
"USD","0.0","388.57","388.57","indonesiacentral","ID Central","2025-02-01T00:00:00Z","0045ec60-7f87-53c0-b649-83bb9667310e","P40 ZRS Disk","DZH318Z0BP0W","DZH318Z0BP0W/01TJ","Premium Page Blob","P40 ZRS","Storage","DZH317F1HKN0","Storage","1/Month","Consumption","True",""
"USD","0.0","0.0159","0.0159","uaenorth","AE North","2020-05-18T00:00:00Z","004609e2-07ad-4faf-a398-92acdd4f3cda","AP1 100 RUs","DZH318Z0CGSV","DZH318Z0CGSV/0044","Azure Cosmos DB autoscale","AP1","Azure Cosmos DB","DZH317DL9CC7","Databases","1/Hour","Consumption","True",""
"USD","0.0","1.25","1.25","brazilsouth","BR South","2018-11-01T00:00:00Z","e90604a4-719b-454b-879d-b85523882c92","Standard Deployment","DZH318Z0BZ06","DZH318Z0BZ06/000C","Azure Firewall","Standard","Azure Firewall","DZH318G79HZT","Networking","1 Hour","Consumption","False",""
"USD","0.0","0.101616","0.101616","ukwest","UK West","2022-12-01T00:00:00Z","00462e1e-1a2f-48f2-8421-b0211bfed96f","vCore","DZH318Z0BXXV","DZH318Z0BXXV/0047","Azure Database for MariaDB Single Server General Purpose - Compute Gen4","1 vCore","Azure Database for MariaDB","DZH31974T4H6","Databases","1 Hour","Consumption","True",""
"USD","0.0","3100.0","3100.0","koreasouth","KR South","2023-07-01T00:00:00Z","00465228-3d76-5c68-8529-478b8c9b6b94","1000 GB Commitment Tier Capacity Reservation","DZH318Z0CF6H","DZH318Z0CF6H/02SQ","Sentinel","1000 GB Commitment Tier","Sentinel","DZH317M2MHR4","Management and Governance","1/Day","Consumption","True","1000 GB Commitment Tier"
"USD","0.0","3.627","3.627","southindia","IN South","2023-09-01T00:00:00Z","0046a844-5bb6-5772-9e14-baa0fb53cc92","NC64asT4 v3 Low Priority","DZH318Z0DF4B","DZH318Z0DF4B/00H3","Virtual Machines NCasT4 v3 Series Windows","NC64asT4 v3 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_NC64as_T4_v3"
"USD","0.0","1.225","1.225","southindia","IN South","2023-09-01T00:00:00Z","0046a844-5bb6-5772-9e14-baa0fb53cc92","NC64asT4 v3 Low Priority","DZH318Z0DF4B","DZH318Z0DF4B/00H3","Virtual Machines NCasT4 v3 Series Windows","NC64asT4 v3 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_NC64as_T4_v3"
"USD","0.0","0.833818","0.833818","northcentralus","US North Central","2025-10-01T00:00:00Z","0046ab6b-3bed-5eb1-85e2-06e3a463daa4","D48s v4 Spot","DZH318Z0CP07","DZH318Z0CP07/00D9","Virtual Machines Dsv4 Series Windows","D48s v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D48s_v4"
"USD","0.0","0.425779","0.425779","northcentralus","US North Central","2025-10-01T00:00:00Z","0046ab6b-3bed-5eb1-85e2-06e3a463daa4","D48s v4 Spot","DZH318Z0CP07","DZH318Z0CP07/00D9","Virtual Machines Dsv4 Series Windows","D48s v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D48s_v4"
"USD","0.0","1.226702","1.226702","usgovarizona","US Gov AZ","2025-10-01T00:00:00Z","00472436-2e7f-5189-8eff-692fe9e8730b","FX48-24ms v2 Spot","DZH318Z0H7F3","DZH318Z0H7F3/01L3","Virtual Machines FXmsv2 Series","FX48-24ms v2 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_FX48-24ms_v2"
"USD","0.0","0.01","0.01","Global","Global","2017-06-01T00:00:00Z","7b735a32-e8c2-4db1-83bb-7f90bd8a168c","P2S Connection","DZH318Z0BNXL","DZH318Z0BNXL/00DJ","VPN Gateway","VpnGw1AZ","VPN Gateway","DZH314W50487","Networking","1 Hour","Consumption","False",""
"USD","0.0","0.000107","0.000107","malaysiawest","MY West","2025-10-01T00:00:00Z","004759b9-e262-5fe2-b023-64df1584e85a","Standard Storage with Cool Access Capacity","DZH318Z0BXV9","DZH318Z0BXV9/04LP","Azure NetApp Files","Standard Storage with Cool Access","Azure NetApp Files","DZH3147RZ57L","Storage","1 GiB/Hour","Consumption","True",""
"USD","0.0","0.204","0.204","eastasia","AP East","2023-07-01T00:00:00Z","004826af-c3ec-54e0-b4c9-3e74df568e74","B4ps v2","DZH318Z0K9JL","DZH318Z0K9JL/01CN","Virtual Machines Bpsv2 Series Windows","B4ps v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_B4ps_v2"
"USD","0.0","0.186","0.186","eastasia","AP East","2023-07-01T00:00:00Z","004826af-c3ec-54e0-b4c9-3e74df568e74","B4ps v2","DZH318Z0K9JL","DZH318Z0K9JL/01CN","Virtual Machines Bpsv2 Series Windows","B4ps v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_B4ps_v2"
"USD","0.0","0.254","0.254","southcentralus","US South Central","2025-12-01T00:00:00Z","00484699-e247-511c-a0c5-ea90032d38e9","Standard_D4s_v7","DZH318Z0V603","DZH318Z0V603/00FB","Virtual Machines Dsv7-series Linux","Standard_D4s_v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D4s_v7"
"USD","0.0","6.418","6.418","westeurope","EU West","2025-11-01T00:00:00Z","00485639-0db1-55c3-b699-0cf650a9a5a2","E48ads v7","DZH318Z0TBL1","DZH318Z0TBL1/00L6","Virtual Machines Eadsv7 Series Windows","E48ads v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E48ads_v7"
"USD","0.0","4.21","4.21","westeurope","EU West","2025-11-01T00:00:00Z","00485639-0db1-55c3-b699-0cf650a9a5a2","E48ads v7","DZH318Z0TBL1","DZH318Z0TBL1/00L6","Virtual Machines Eadsv7 Series Windows","E48ads v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E48ads_v7"
"USD","0.0","0.202","0.202","brazilsouth","BR South","2022-01-01T00:00:00Z","47403498-f533-5d8e-976b-ff555ab8ac37","D1 v2 AHB","DZH318Z09WB8","DZH318Z09WB8/00G6","Azure Synapse SSIS Standard D-series v2 VM","D1 v2","Azure Synapse Analytics","DZH3194T4H8H","Analytics","1 Hour","Consumption","False",""
